Turn Radius,?i,?o,?,COT(?o)-COT(?i),w/l,understeer checking,% Ackermann,?/?i,?/(avg of ?i and ?o),,,,,,,,,
6.2,14.537,12.984,12.984,0.481,0.662,1,0.726,0.893,0.944,,,,,,,,,
6.3,14.733,13.227,13.227,0.452,0.662,1,0.683,0.898,0.946,,,,,,,,,
6.4,13.860,12.398,12.398,0.496,0.662,1,0.749,0.895,0.944,,,,,,,,,
6.5,13.978,12.559,12.559,0.471,0.662,1,0.712,0.899,0.947,,,,,,,,,
6.6,13.435,12.058,12.058,0.495,0.662,1,0.748,0.897,0.946,,,,,,,,,
6.7,13.719,12.381,12.381,0.459,0.662,1,0.694,0.902,0.949,,,,,,,,,
6.8,13.954,12.653,12.653,0.430,0.662,1,0.649,0.907,0.951,,,,,,,,,
6.9,12.876,11.612,11.612,0.492,0.662,1,0.743,0.902,0.948,,,,,,,,,
7,13.413,12.183,12.183,0.438,0.662,1,0.662,0.908,0.952,,,,,,,,,
7.1,12.723,11.527,11.527,0.474,0.662,1,0.717,0.906,0.951,,,,,,,,,
7.2,12.770,11.605,11.605,0.457,0.662,1,0.691,0.909,0.952,,,,,,,,,
7.3,12.248,11.115,11.115,0.484,0.662,1,0.731,0.907,0.951,,,,,,,,,
7.4,12.018,10.913,10.913,0.489,0.662,1,0.739,0.908,0.952,,,,,,,,,
7.5,11.962,10.886,10.886,0.480,0.662,1,0.725,0.910,0.953,,,,,,,,,
7.6,12.427,11.379,11.379,0.431,0.662,1,0.651,0.916,0.956,,,,,,,,,
7.7,12.283,11.261,11.261,0.429,0.662,1,0.649,0.917,0.957,,,,,,,,,
7.8,11.450,10.453,10.453,0.483,0.662,1,0.730,0.913,0.954,,,,,,,,,
7.9,11.870,10.898,10.898,0.436,0.662,1,0.659,0.918,0.957,,,,,,,,,
8,11.379,10.430,10.430,0.464,0.662,1,0.701,0.917,0.956,,,,,,,,,
8.1,11.181,10.255,10.255,0.468,0.662,1,0.708,0.917,0.957,,,,,,,,,
8.2,11.873,10.968,10.968,0.403,0.662,1,0.609,0.924,0.960,,,,,,,,,
8.3,11.020,10.136,10.136,0.458,0.662,1,0.692,0.920,0.958,,,,,,,,,
8.4,11.634,10.771,10.771,0.400,0.662,1,0.604,0.926,0.961,,,,,,,,,
8.5,11.284,10.441,10.441,0.415,0.662,1,0.627,0.925,0.961,,,,,,,,,
8.6,11.044,10.220,10.220,0.423,0.662,1,0.639,0.925,0.961,,,,,,,,,
8.7,10.564,9.758,9.758,0.452,0.662,1,0.684,0.924,0.960,,,,,,,,,
8.8,10.844,10.056,10.056,0.419,0.662,1,0.632,0.927,0.962,,,,,,,,,
8.9,10.869,10.098,10.098,0.407,0.662,1,0.615,0.929,0.963,,,,,,,,,
9,10.120,9.366,9.366,0.460,0.662,1,0.695,0.926,0.961,,,,,,,,,
9.1,10.758,10.020,10.020,0.396,0.662,1,0.599,0.931,0.964,,,,,,,,,
9.2,10.281,9.559,9.559,0.425,0.662,1,0.642,0.930,0.964,,,,,,,,,
9.3,10.252,9.546,9.546,0.418,0.662,1,0.632,0.931,0.964,,,,,,,,,
9.4,10.151,9.459,9.459,0.417,0.662,1,0.630,0.932,0.965,,,,,,,,,
9.5,9.528,8.850,8.850,0.465,0.662,1,0.702,0.929,0.963,,,,,,,,,
9.6,9.640,8.976,8.976,0.444,0.662,1,0.670,0.931,0.964,,,,,,,,,
9.7,10.253,9.602,9.602,0.383,0.662,1,0.578,0.937,0.967,,,,,,,,,
9.8,9.832,9.194,9.194,0.408,0.662,1,0.617,0.935,0.966,,,,,,,,,
9.9,10.081,9.455,9.455,0.379,0.662,1,0.573,0.938,0.968,,,,,,,,,
10,9.215,8.602,8.602,0.447,0.662,1,0.675,0.933,0.966,,,,,,,,,
10.1,8.996,8.395,8.395,0.460,0.662,1,0.694,0.933,0.965,,,,,,,,,
10.2,9.523,8.933,8.933,0.401,0.662,1,0.605,0.938,0.968,,,,,,,,,
10.3,9.617,9.039,9.039,0.385,0.662,1,0.581,0.940,0.969,,,,,,,,,
10.4,9.549,8.982,8.982,0.382,0.662,1,0.578,0.941,0.969,,,,,,,,,
10.5,9.442,8.885,8.885,0.384,0.662,1,0.580,0.941,0.970,,,,,,,,,
10.6,9.136,8.590,8.590,0.402,0.662,1,0.608,0.940,0.969,,,,,,,,,
10.7,8.911,8.374,8.374,0.415,0.662,1,0.627,0.940,0.969,,,,,,,,,
10.8,8.636,8.109,8.109,0.434,0.662,1,0.656,0.939,0.969,,,,,,,,,
10.9,9.189,8.672,8.672,0.375,0.662,1,0.567,0.944,0.971,,,,,,,,,
11,8.368,7.860,7.860,0.446,0.662,1,0.673,0.939,0.969,,,,,,,,,
11.1,9.087,8.588,8.588,0.369,0.662,1,0.558,0.945,0.972,,,,,,,,,
11.2,8.287,7.796,7.796,0.438,0.662,1,0.661,0.941,0.970,,,,,,,,,
11.3,8.179,7.697,7.697,0.441,0.662,1,0.667,0.941,0.970,,,,,,,,,
11.4,8.845,8.371,8.371,0.369,0.662,1,0.558,0.946,0.972,,,,,,,,,
11.5,8.801,8.335,8.335,0.366,0.662,1,0.553,0.947,0.973,,,,,,,,,
11.6,8.650,8.193,8.193,0.373,0.662,1,0.563,0.947,0.973,,,,,,,,,
11.7,8.193,7.743,7.743,0.409,0.662,1,0.618,0.945,0.972,,,,,,,,,
11.8,8.335,7.893,7.893,0.388,0.662,1,0.586,0.947,0.973,,,,,,,,,
11.9,8.736,8.301,8.301,0.346,0.662,1,0.523,0.950,0.974,,,,,,,,,
12,8.587,8.159,8.159,0.352,0.662,1,0.533,0.950,0.974,,,,,,,,,
12.1,8.379,7.958,7.958,0.364,0.662,1,0.550,0.950,0.974,,,,,,,,,
12.2,8.120,7.706,7.706,0.382,0.662,1,0.577,0.949,0.974,,,,,,,,,
12.3,7.710,7.303,7.303,0.417,0.662,1,0.630,0.947,0.973,,,,,,,,,
12.4,8.156,7.755,7.755,0.366,0.662,1,0.552,0.951,0.975,,,,,,,,,
12.5,7.957,7.562,7.562,0.378,0.662,1,0.571,0.950,0.975,,,,,,,,,
12.6,7.759,7.370,7.370,0.392,0.662,1,0.592,0.950,0.974,,,,,,,,,
12.7,7.780,7.397,7.397,0.383,0.662,1,0.579,0.951,0.975,,,,,,,,,
12.8,7.452,7.076,7.076,0.411,0.662,1,0.622,0.949,0.974,,,,,,,,,
12.9,7.244,6.873,6.873,0.429,0.662,1,0.648,0.949,0.974,,,,,,,,,
13,8.067,7.701,7.701,0.339,0.662,1,0.512,0.955,0.977,,,,,,,,,
13.1,7.499,7.139,7.139,0.387,0.662,1,0.585,0.952,0.975,,,,,,,,,
13.2,7.533,7.179,7.179,0.377,0.662,1,0.570,0.953,0.976,,,,,,,,,
13.3,7.927,7.578,7.578,0.335,0.662,1,0.506,0.956,0.977,,,,,,,,,
13.4,7.211,6.867,6.867,0.400,0.662,1,0.604,0.952,0.976,,,,,,,,,
13.5,7.329,6.990,6.990,0.381,0.662,1,0.576,0.954,0.976,,,,,,,,,
13.6,7.276,6.942,6.942,0.381,0.662,1,0.575,0.954,0.977,,,,,,,,,
13.7,7.609,7.280,7.280,0.342,0.662,1,0.517,0.957,0.978,,,,,,,,,
13.8,7.702,7.378,7.378,0.329,0.662,1,0.497,0.958,0.978,,,,,,,,,
13.9,7.410,7.091,7.091,0.351,0.662,1,0.530,0.957,0.978,,,,,,,,,
14,6.962,6.647,6.647,0.392,0.662,1,0.593,0.955,0.977,,,,,,,,,
14.1,7.581,7.271,7.271,0.325,0.662,1,0.491,0.959,0.979,,,,,,,,,
14.2,6.858,6.551,6.551,0.393,0.662,1,0.594,0.955,0.977,,,,,,,,,
14.3,7.012,6.709,6.709,0.370,0.662,1,0.559,0.957,0.978,,,,,,,,,
14.4,6.603,6.305,6.305,0.412,0.662,1,0.623,0.955,0.977,,,,,,,,,
14.5,7.469,7.175,7.175,0.316,0.662,1,0.478,0.961,0.980,,,,,,,,,
14.6,7.091,6.801,6.801,0.346,0.662,1,0.523,0.959,0.979,,,,,,,,,
14.7,7.270,6.984,6.984,0.325,0.662,1,0.491,0.961,0.980,,,,,,,,,
14.8,6.945,6.663,6.663,0.351,0.662,1,0.531,0.959,0.979,,,,,,,,,
14.9,6.632,6.354,6.354,0.381,0.662,1,0.575,0.958,0.979,,,,,,,,,
15,6.383,6.108,6.108,0.406,0.662,1,0.613,0.957,0.978,,,,,,,,,
15.1,6.855,6.583,6.583,0.346,0.662,1,0.523,0.960,0.980,,,,,,,,,
15.2,6.621,6.353,6.353,0.366,0.662,1,0.554,0.960,0.979,,,,,,,,,
15.3,6.708,6.444,6.444,0.352,0.662,1,0.532,0.961,0.980,,,,,,,,,
15.4,6.747,6.486,6.486,0.343,0.662,1,0.519,0.961,0.980,,,,,,,,,
15.5,6.496,6.238,6.238,0.366,0.662,1,0.553,0.960,0.980,,,,,,,,,
15.6,6.210,5.956,5.956,0.396,0.662,1,0.598,0.959,0.979,,,,,,,,,
15.7,6.811,6.560,6.560,0.324,0.662,1,0.489,0.963,0.981,,,,,,,,,
15.8,6.849,6.601,6.601,0.316,0.662,1,0.477,0.964,0.982,,,,,,,,,
15.9,6.340,6.095,6.095,0.365,0.662,1,0.551,0.961,0.980,,,,,,,,,
16,6.544,6.302,6.302,0.338,0.662,1,0.510,0.963,0.981,,,,,,,,,
16.1,6.108,5.869,5.869,0.383,0.662,1,0.579,0.961,0.980,,,,,,,,,
16.2,6.614,6.378,6.378,0.322,0.662,1,0.487,0.964,0.982,,,,,,,,,
16.3,6.544,6.310,6.310,0.325,0.662,1,0.491,0.964,0.982,,,,,,,,,
16.4,6.443,6.213,6.213,0.331,0.662,1,0.500,0.964,0.982,,,,,,,,,
16.5,5.901,5.673,5.673,0.391,0.662,1,0.591,0.961,0.980,,,,,,,,,
16.6,5.933,5.708,5.708,0.382,0.662,1,0.577,0.962,0.981,,,,,,,,,
16.7,6.586,6.364,6.364,0.305,0.662,1,0.461,0.966,0.983,,,,,,,,,
16.8,6.033,5.813,5.813,0.360,0.662,1,0.544,0.964,0.981,,,,,,,,,
16.9,5.755,5.538,5.538,0.391,0.662,1,0.591,0.962,0.981,,,,,,,,,
17,5.884,5.669,5.669,0.370,0.662,1,0.559,0.964,0.981,,,,,,,,,
17.1,5.675,5.463,5.463,0.393,0.662,1,0.594,0.963,0.981,,,,,,,,,
17.2,5.822,5.613,5.613,0.369,0.662,1,0.557,0.964,0.982,,,,,,,,,
17.3,6.106,5.898,5.898,0.331,0.662,1,0.500,0.966,0.983,,,,,,,,,
17.4,6.393,6.188,6.188,0.298,0.662,1,0.450,0.968,0.984,,,,,,,,,
17.5,6.437,6.234,6.234,0.290,0.662,1,0.439,0.969,0.984,,,,,,,,,
17.6,6.147,5.947,5.947,0.315,0.662,1,0.476,0.967,0.983,,,,,,,,,
17.7,6.035,5.837,5.837,0.323,0.662,1,0.488,0.967,0.983,,,,,,,,,
17.8,6.006,5.811,5.811,0.322,0.662,1,0.487,0.967,0.983,,,,,,,,,
17.9,5.516,5.323,5.323,0.379,0.662,1,0.572,0.965,0.982,,,,,,,,,
18,5.660,5.469,5.469,0.355,0.662,1,0.537,0.966,0.983,,,,,,,,,
18.1,6.055,5.866,5.866,0.306,0.662,1,0.463,0.969,0.984,,,,,,,,,
18.2,6.138,5.951,5.951,0.295,0.662,1,0.445,0.969,0.985,,,,,,,,,
18.3,5.563,5.378,5.378,0.356,0.662,1,0.538,0.967,0.983,,,,,,,,,
18.4,5.646,5.463,5.463,0.341,0.662,1,0.516,0.968,0.984,,,,,,,,,
18.5,6.265,6.084,6.084,0.273,0.662,1,0.413,0.971,0.985,,,,,,,,,
18.6,5.953,5.774,5.774,0.300,0.662,1,0.453,0.970,0.985,,,,,,,,,
18.7,6.076,5.899,5.899,0.285,0.662,1,0.430,0.971,0.985,,,,,,,,,
18.8,5.791,5.615,5.615,0.310,0.662,1,0.469,0.970,0.985,,,,,,,,,
18.9,6.079,5.905,5.905,0.278,0.662,1,0.420,0.971,0.986,,,,,,,,,
19,5.193,5.021,5.021,0.379,0.662,1,0.572,0.967,0.983,,,,,,,,,
19.1,5.404,5.234,5.234,0.346,0.662,1,0.522,0.969,0.984,,,,,,,,,
19.2,5.333,5.165,5.165,0.351,0.662,1,0.531,0.968,0.984,,,,,,,,,
19.3,5.313,5.146,5.146,0.350,0.662,1,0.529,0.969,0.984,,,,,,,,,
19.4,5.663,5.498,5.498,0.304,0.662,1,0.460,0.971,0.985,,,,,,,,,
19.5,5.337,5.174,5.174,0.340,0.662,1,0.513,0.969,0.984,,,,,,,,,
19.6,5.430,5.269,5.269,0.324,0.662,1,0.490,0.970,0.985,,,,,,,,,
19.7,5.307,5.147,5.147,0.336,0.662,1,0.508,0.970,0.985,,,,,,,,,
19.8,5.279,5.121,5.121,0.336,0.662,1,0.508,0.970,0.985,,,,,,,,,
19.9,5.381,5.224,5.224,0.320,0.662,1,0.484,0.971,0.985,,,,,,,,,
20,5.780,5.624,5.624,0.274,0.662,1,0.415,0.973,0.986,,,,,,,,,
20.1,5.125,4.971,4.971,0.346,0.662,1,0.524,0.970,0.985,,,,,,,,,
20.2,4.978,4.826,4.826,0.364,0.662,1,0.550,0.969,0.984,,,,,,,,,
20.3,5.309,5.158,5.158,0.316,0.662,1,0.478,0.972,0.986,,,,,,,,,
20.4,4.955,4.806,4.806,0.360,0.662,1,0.544,0.970,0.985,,,,,,,,,
20.5,4.899,4.752,4.752,0.364,0.662,1,0.551,0.970,0.985,,,,,,,,,
20.6,5.025,4.879,4.879,0.343,0.662,1,0.518,0.971,0.985,,,,,,,,,
20.7,5.662,5.517,5.517,0.267,0.662,1,0.403,0.974,0.987,,,,,,,,,
20.8,4.883,4.740,4.740,0.356,0.662,1,0.538,0.971,0.985,,,,,,,,,
20.9,5.205,5.063,5.063,0.310,0.662,1,0.468,0.973,0.986,,,,,,,,,
21,4.900,4.759,4.759,0.347,0.662,1,0.524,0.971,0.985,,,,,,,,,
21.1,5.062,4.922,4.922,0.322,0.662,1,0.486,0.972,0.986,,,,,,,,,
21.2,5.676,5.537,5.537,0.253,0.662,1,0.382,0.976,0.988,,,,,,,,,
21.3,5.321,5.185,5.185,0.285,0.662,1,0.431,0.974,0.987,,,,,,,,,
21.4,5.032,4.896,4.896,0.316,0.662,1,0.478,0.973,0.986,,,,,,,,,
21.5,5.300,5.165,5.165,0.282,0.662,1,0.426,0.975,0.987,,,,,,,,,
21.6,4.828,4.695,4.695,0.337,0.662,1,0.510,0.972,0.986,,,,,,,,,
21.7,4.941,4.809,4.809,0.319,0.662,1,0.482,0.973,0.986,,,,,,,,,
21.8,4.702,4.571,4.571,0.349,0.662,1,0.528,0.972,0.986,,,,,,,,,
21.9,5.104,4.974,4.974,0.293,0.662,1,0.443,0.975,0.987,,,,,,,,,
22,5.431,5.303,5.303,0.256,0.662,1,0.387,0.976,0.988,,,,,,,,,
22.1,5.392,5.265,5.265,0.257,0.662,1,0.389,0.976,0.988,,,,,,,,,
22.2,5.328,5.202,5.202,0.261,0.662,1,0.395,0.976,0.988,,,,,,,,,
22.3,4.597,4.472,4.472,0.349,0.662,1,0.527,0.973,0.986,,,,,,,,,
22.4,4.822,4.698,4.698,0.314,0.662,1,0.474,0.974,0.987,,,,,,,,,
22.5,5.426,5.303,5.303,0.245,0.662,1,0.370,0.977,0.989,,,,,,,,,
22.6,4.954,4.832,4.832,0.292,0.662,1,0.441,0.975,0.988,,,,,,,,,
22.7,5.335,5.214,5.214,0.249,0.662,1,0.376,0.977,0.989,,,,,,,,,
22.8,4.842,4.722,4.722,0.300,0.662,1,0.454,0.975,0.988,,,,,,,,,
22.9,4.518,4.400,4.400,0.342,0.662,1,0.517,0.974,0.987,,,,,,,,,
23,4.693,4.576,4.576,0.314,0.662,1,0.475,0.975,0.987,,,,,,,,,
23.1,5.039,4.922,4.922,0.270,0.662,1,0.408,0.977,0.988,,,,,,,,,
23.2,5.284,5.169,5.169,0.243,0.662,1,0.367,0.978,0.989,,,,,,,,,
23.3,5.123,5.008,5.008,0.256,0.662,1,0.387,0.978,0.989,,,,,,,,,
23.4,4.733,4.620,4.620,0.298,0.662,1,0.450,0.976,0.988,,,,,,,,,
23.5,5.344,5.232,5.232,0.231,0.662,1,0.349,0.979,0.989,,,,,,,,,
23.6,4.737,4.626,4.626,0.292,0.662,1,0.442,0.976,0.988,,,,,,,,,
23.7,5.201,5.090,5.090,0.240,0.662,1,0.363,0.979,0.989,,,,,,,,,
23.8,4.404,4.294,4.294,0.333,0.662,1,0.503,0.975,0.987,,,,,,,,,
23.9,4.572,4.463,4.463,0.306,0.662,1,0.463,0.976,0.988,,,,,,,,,
24,4.720,4.612,4.612,0.285,0.662,1,0.430,0.977,0.988,,,,,,,,,
24.1,4.385,4.278,4.278,0.328,0.662,1,0.495,0.976,0.988,,,,,,,,,
24.2,5.176,5.069,5.069,0.232,0.662,1,0.351,0.979,0.990,,,,,,,,,
24.3,5.192,5.086,5.086,0.229,0.662,1,0.346,0.980,0.990,,,,,,,,,
24.4,4.471,4.367,4.367,0.307,0.662,1,0.464,0.977,0.988,,,,,,,,,
24.5,4.246,4.143,4.143,0.338,0.662,1,0.511,0.976,0.988,,,,,,,,,
24.6,5.025,4.923,4.923,0.239,0.662,1,0.360,0.980,0.990,,,,,,,,,
24.7,4.454,4.352,4.352,0.302,0.662,1,0.456,0.977,0.988,,,,,,,,,
24.8,4.714,4.613,4.613,0.267,0.662,1,0.403,0.979,0.989,,,,,,,,,
24.9,4.979,4.879,4.879,0.237,0.662,1,0.358,0.980,0.990,,,,,,,,,
25,4.598,4.499,4.499,0.276,0.662,1,0.417,0.978,0.989,,,,,,,,,
25.1,4.212,4.113,4.113,0.327,0.662,1,0.494,0.977,0.988,,,,,,,,,
25.2,4.423,4.325,4.325,0.294,0.662,1,0.444,0.978,0.989,,,,,,,,,
25.3,5.122,5.025,5.025,0.217,0.662,1,0.328,0.981,0.990,,,,,,,,,
25.4,4.957,4.860,4.860,0.230,0.662,1,0.347,0.981,0.990,,,,,,,,,
25.5,4.609,4.513,4.513,0.264,0.662,1,0.399,0.979,0.990,,,,,,,,,
25.6,4.603,4.508,4.508,0.263,0.662,1,0.397,0.979,0.990,,,,,,,,,
25.7,4.640,4.546,4.546,0.256,0.662,1,0.387,0.980,0.990,,,,,,,,,
25.8,4.846,4.752,4.752,0.233,0.662,1,0.352,0.981,0.990,,,,,,,,,
25.9,4.649,4.557,4.557,0.251,0.662,1,0.380,0.980,0.990,,,,,,,,,
26,4.122,4.030,4.030,0.318,0.662,1,0.480,0.978,0.989,,,,,,,,,
26.1,4.419,4.327,4.327,0.274,0.662,1,0.414,0.979,0.990,,,,,,,,,
26.2,4.107,4.016,4.016,0.315,0.662,1,0.476,0.978,0.989,,,,,,,,,
26.3,4.225,4.135,4.135,0.295,0.662,1,0.446,0.979,0.989,,,,,,,,,
26.4,4.505,4.416,4.416,0.258,0.662,1,0.389,0.980,0.990,,,,,,,,,
26.5,4.553,4.465,4.465,0.250,0.662,1,0.378,0.981,0.990,,,,,,,,,
26.6,4.649,4.561,4.561,0.238,0.662,1,0.360,0.981,0.990,,,,,,,,,
26.7,4.587,4.499,4.499,0.243,0.662,1,0.367,0.981,0.990,,,,,,,,,
26.8,3.968,3.882,3.882,0.323,0.662,1,0.487,0.978,0.989,,,,,,,,,
26.9,4.431,4.346,4.346,0.256,0.662,1,0.387,0.981,0.990,,,,,,,,,
27,4.214,4.129,4.129,0.281,0.662,1,0.425,0.980,0.990,,,,,,,,,
27.1,4.625,4.541,4.541,0.232,0.662,1,0.350,0.982,0.991,,,,,,,,,
27.2,4.565,4.481,4.481,0.236,0.662,1,0.356,0.982,0.991,,,,,,,,,
27.3,3.899,3.816,3.816,0.322,0.662,1,0.486,0.979,0.989,,,,,,,,,
27.4,4.636,4.553,4.553,0.225,0.662,1,0.341,0.982,0.991,,,,,,,,,
27.5,4.013,3.931,3.931,0.299,0.662,1,0.452,0.980,0.990,,,,,,,,,
27.6,3.881,3.799,3.799,0.318,0.662,1,0.480,0.979,0.989,,,,,,,,,
27.7,4.049,3.968,3.968,0.290,0.662,1,0.438,0.980,0.990,,,,,,,,,
27.8,4.696,4.616,4.616,0.213,0.662,1,0.322,0.983,0.991,,,,,,,,,
27.9,4.296,4.217,4.217,0.253,0.662,1,0.383,0.981,0.991,,,,,,,,,
28,4.795,4.716,4.716,0.202,0.662,1,0.305,0.983,0.992,,,,,,,,,
28.1,3.868,3.789,3.789,0.308,0.662,1,0.466,0.980,0.990,,,,,,,,,
28.2,4.457,4.379,4.379,0.230,0.662,1,0.348,0.982,0.991,,,,,,,,,
28.3,3.863,3.785,3.785,0.305,0.662,1,0.461,0.980,0.990,,,,,,,,,
28.4,4.630,4.553,4.553,0.210,0.662,1,0.317,0.983,0.992,,,,,,,,,
28.5,4.105,4.028,4.028,0.266,0.662,1,0.402,0.981,0.991,,,,,,,,,
28.6,4.123,4.047,4.047,0.262,0.662,1,0.395,0.982,0.991,,,,,,,,,
28.7,4.732,4.657,4.657,0.197,0.662,1,0.297,0.984,0.992,,,,,,,,,
28.8,3.928,3.853,3.853,0.284,0.662,1,0.430,0.981,0.990,,,,,,,,,
28.9,4.030,3.956,3.956,0.268,0.662,1,0.405,0.982,0.991,,,,,,,,,
29,4.663,4.589,4.589,0.199,0.662,1,0.300,0.984,0.992,,,,,,,,,
29.1,4.160,4.087,4.087,0.248,0.662,1,0.375,0.982,0.991,,,,,,,,,
29.2,3.945,3.872,3.872,0.274,0.662,1,0.414,0.982,0.991,,,,,,,,,
29.3,3.822,3.750,3.750,0.290,0.662,1,0.438,0.981,0.990,,,,,,,,,
29.4,4.081,4.009,4.009,0.253,0.662,1,0.382,0.982,0.991,,,,,,,,,
29.5,3.777,3.706,3.706,0.293,0.662,1,0.443,0.981,0.990,,,,,,,,,
29.6,4.588,4.517,4.517,0.197,0.662,1,0.297,0.985,0.992,,,,,,,,,
29.7,4.554,4.484,4.484,0.198,0.662,1,0.300,0.985,0.992,,,,,,,,,
29.8,3.820,3.750,3.750,0.281,0.662,1,0.424,0.982,0.991,,,,,,,,,
29.9,4.213,4.143,4.143,0.229,0.662,1,0.346,0.983,0.992,,,,,,,,,
30,3.849,3.779,3.779,0.273,0.662,1,0.412,0.982,0.991,,,,,,,,,
30.1,3.687,3.618,3.618,0.295,0.662,1,0.446,0.981,0.991,,,,,,,,,
30.2,3.916,3.848,3.848,0.260,0.662,1,0.393,0.983,0.991,,,,,,,,,
30.3,4.171,4.103,4.103,0.227,0.662,1,0.344,0.984,0.992,,,,,,,,,
30.4,4.092,4.025,4.025,0.235,0.662,1,0.354,0.984,0.992,,,,,,,,,
30.5,4.455,4.388,4.388,0.196,0.662,1,0.297,0.985,0.992,,,,,,,,,
30.6,3.943,3.876,3.876,0.250,0.662,1,0.377,0.983,0.992,,,,,,,,,
30.7,4.345,4.279,4.279,0.204,0.662,1,0.308,0.985,0.992,,,,,,,,,
30.8,3.757,3.691,3.691,0.271,0.662,1,0.410,0.983,0.991,,,,,,,,,
30.9,4.230,4.165,4.165,0.212,0.662,1,0.321,0.985,0.992,,,,,,,,,
31,3.837,3.773,3.773,0.257,0.662,1,0.388,0.983,0.991,,,,,,,,,
31.1,4.207,4.142,4.142,0.212,0.662,1,0.320,0.985,0.992,,,,,,,,,
31.2,4.505,4.441,4.441,0.183,0.662,1,0.277,0.986,0.993,,,,,,,,,
31.3,4.457,4.394,4.394,0.186,0.662,1,0.281,0.986,0.993,,,,,,,,,
31.4,4.071,4.008,4.008,0.222,0.662,1,0.336,0.984,0.992,,,,,,,,,
31.5,3.788,3.725,3.725,0.255,0.662,1,0.385,0.983,0.992,,,,,,,,,
31.6,4.121,4.059,4.059,0.214,0.662,1,0.323,0.985,0.992,,,,,,,,,
31.7,3.847,3.785,3.785,0.244,0.662,1,0.369,0.984,0.992,,,,,,,,,
31.8,4.151,4.090,4.090,0.208,0.662,1,0.314,0.985,0.993,,,,,,,,,
31.9,4.216,4.154,4.154,0.200,0.662,1,0.303,0.985,0.993,,,,,,,,,
32,3.670,3.610,3.610,0.263,0.662,1,0.398,0.983,0.992,,,,,,,,,
32.1,3.677,3.617,3.617,0.261,0.662,1,0.394,0.984,0.992,,,,,,,,,
32.2,4.231,4.171,4.171,0.195,0.662,1,0.295,0.986,0.993,,,,,,,,,
32.3,3.536,3.476,3.476,0.278,0.662,1,0.421,0.983,0.991,,,,,,,,,
32.4,3.554,3.495,3.495,0.274,0.662,1,0.414,0.983,0.992,,,,,,,,,
32.5,3.723,3.664,3.664,0.248,0.662,1,0.374,0.984,0.992,,,,,,,,,
